id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
16657,75.0,2,1379980800,"[12, 16, 31, 32]",UnderRail,[6],
127352,61.0,3,1628726400,"[4, 25]",Naraka: Bladepoint,"[169, 6, 167, 49]",4.0
135478,87.0,1,1684195200,"[5, 32]",Hrot,[6],
36662,54.125,16,1510272000,"[10, 14]",Need for Speed: Payback,"[48, 6, 49]",11.0
502,73.375,8,1304985600,[5],Brink,"[9, 6, 12]",
7168,76.66666666666667,3,1377734400,"[2, 9, 31, 32]",The Dark Eye: Memoria,"[169, 48, 6, 14, 49, 130]",
1337,85.61538461538461,13,1348099200,"[12, 25, 31, 32]",Torchlight II,"[48, 3, 6, 14, 49, 130]",
36952,86.54545454545455,22,1508976000,"[5, 31]",Wolfenstein II: The New Colossus,"[48, 6, 49, 130]",14.0
3075,88.8,5,1347580800,"[12, 13, 15, 32]",FTL: Faster Than Light,"[3, 6, 39, 14]",
103319,72.375,8,1569974400,"[12, 31, 32]",Neo Cab,"[3, 6, 39, 14, 130]",5.0
146650,81.5,2,1642636800,"[12, 15, 16]",Expeditions: Rome,[6],2.0
216958,80.0,2,1721606400,"[2, 9, 13, 31, 32]",The Operator,"[3, 6, 14, 130]",6.0
55190,74.8,5,1548288000,"[8, 9, 31, 32]",Pikuniku,"[170, 3, 6, 14, 49, 130]",1.0
198200,83.4,5,1656633600,"[10, 13, 14]",F1 22,"[169, 48, 6, 167, 49]",
10037,73.0,2,1328054400,"[31, 32, 34]",Analogue: A Hate Story,"[3, 6, 14]",
75234,84.0,13,1534809600,"[4, 8, 25, 31, 32]",Guacamelee! 2,"[48, 6, 49, 130]",4.0
11708,80.0,1,1390953600,"[12, 25, 31, 32]",Hero Siege,"[3, 34, 6, 39, 14]",
15931,68.2,5,1452211200,"[4, 12, 13, 14, 15, 32]",Punch Club,"[48, 3, 37, 34, 6, 39, 14, 49, 130]",
121762,86.6,5,1680739200,"[5, 12, 13, 31, 32]",Everspace 2,"[169, 6, 167, 14]",9.0
6961,54.66666666666666,6,1384473600,"[5, 9, 31]",Deadfall Adventures,"[9, 3, 6, 12, 49]",
119285,77.42857142857143,7,1631232000,"[12, 31, 32]",Lost in Random,"[169, 48, 6, 167, 49, 130]",3.0
1968,80.875,13,1377820800,"[8, 31]",Rayman Legends,"[170, 9, 48, 6, 12, 49]",1.0
11602,73.5,2,1507075200,"[10, 13, 31, 32, 33]",Road Redemption,"[48, 3, 6, 14, 49, 130]",
76638,80.0,5,1552435200,"[9, 15, 32]",Baba Is You,"[3, 34, 6, 39, 14, 130]",3.0
116056,70.0,1,1564444800,"[12, 13, 15, 31, 32]",Merchant of the Skies,"[169, 3, 6, 167, 14, 49, 130]",
32365,75.0,2,1559779200,"[5, 13, 15, 32]",Hell Let Loose,"[169, 6, 167]",5.0
15924,80.0,1,1435795200,"[9, 31, 32]",Divide By Sheep,"[6, 39, 14]",
325,70.0,2,1193788800,"[5, 12]",Hellgate: London,[6],
148228,88.6,5,1715126400,"[12, 31]",V Rising,"[6, 167]",1.0
20509,75.0,2,1070841600,"[9, 33]",Zuma Deluxe,"[405, 417, 11, 9, 6, 39, 14, 12, 55]",
113114,85.93333333333334,15,1571961600,"[5, 12, 31]",The Outer Worlds,"[169, 48, 6, 49, 130]",59.0
15821,74.5,10,1472774400,"[8, 9, 12, 31, 32]",Seasons after Fall,"[48, 3, 6, 14, 49]",2.0
117951,60.0,1,1623888000,"[11, 12, 13, 15, 24, 31, 32]",Red Solstice 2: Survivors,[6],1.0
26848,90.0,1,1575849600,"[8, 31, 32]",Shovel Knight: Treasure Trove,"[9, 48, 3, 37, 6, 14, 41, 46, 49, 130]",1.0
76882,90.0909090909091,11,1553212800,[31],Sekiro: Shadows Die Twice,"[170, 48, 6, 49]",64.0
36616,75.71428571428571,7,1560816000,"[11, 12, 15, 32]",They Are Billions,"[48, 508, 6, 49]",6.0
51467,70.0,1,1499990400,"[9, 31, 32]",Suicide Guy,"[48, 3, 34, 6, 39, 14, 130]",
235718,90.0,1,1742947200,"[31, 32]",Spilled!,"[169, 6, 167, 14, 130]",5.0
113112,93.52941176470588,17,1600300800,"[12, 25, 31, 32]",Hades,"[169, 48, 6, 39, 167, 14, 49, 130]",3.0
9278,81.0,3,1410998400,"[12, 15, 16, 32]",Endless Legend,"[6, 14]",
31558,67.53846153846153,13,1508198400,"[4, 13, 14]",WWE 2K18,"[48, 6, 49, 130]",21.0
195883,90.0,1,1691625600,"[8, 9, 31, 32]",Bokura,"[48, 34, 6, 39, 167, 14, 130]",
12595,82.72727272727273,22,1453334400,"[4, 12, 25, 31]",Yakuza Kiwami,"[169, 9, 48, 508, 6, 167, 49, 130]",2.0
119368,69.25,4,1615248000,"[11, 13, 15]",Stronghold: Warlords,[6],5.0
136627,63.16666666666666,6,1706832000,"[5, 31]",Suicide Squad: Kill the Justice League,"[169, 6, 167]",18.0
18927,77.875,16,1472515200,"[8, 9, 31, 32]",Hue,"[48, 3, 6, 14, 46, 49, 130]",2.0
55468,70.0,1,1503619200,"[5, 15, 32, 33]",Yet Another Zombie Defense HD,"[48, 6, 49, 130]",
21429,67.5,4,1490313600,"[12, 25]",Vikings: Wolves of Midgard,"[48, 3, 6, 14, 49]",3.0
1164,84.64285714285714,14,1362355200,"[5, 8, 9, 31]",Tomb Raider,"[9, 3, 34, 6, 39, 14, 12]",
6330,54.66666666666666,6,1359590400,"[12, 13, 15, 16]",Omerta: City of Gangsters,"[6, 14, 12]",
137894,83.33333333333333,3,1699315200,"[5, 32]",Roboquest,"[169, 48, 6, 167, 49]",
116238,80.57142857142857,7,1653436800,"[5, 13, 31]",Sniper Elite 5,"[169, 48, 6, 39, 167, 14, 49]",1.0
243017,76.0,1,1732492800,[31],Void Crew,"[169, 6, 167]",
87672,80.0,1,1518480000,"[9, 31, 32]",Florence,"[3, 34, 6, 39, 14, 130]",
451,79.4,5,1254787200,"[5, 9, 13, 15, 24]",Operation Flashpoint: Dragon Rising,"[9, 6, 12]",
20403,74.33333333333333,3,1537920000,"[8, 12, 13, 15, 31, 32]",Niffelheim,"[48, 3, 34, 6, 39, 14, 49, 130]",
194740,70.75,4,1675296000,"[8, 31, 32]",Deliver Us Mars,"[169, 48, 6, 167, 49]",2.0
9495,82.5,2,1600819200,"[5, 13, 15, 24, 32]",Squad,[6],6.0
2602,79.28571428571429,7,1329868800,"[5, 31]",Alan Wake's American Nightmare,"[6, 12]",
122035,71.33333333333333,3,1600905600,"[5, 8, 10, 32, 33]",Cyber Hook,"[48, 6, 130]",
145787,69.33333333333333,3,1649289600,"[5, 32, 33]",The House of the Dead: Remake,"[169, 48, 6, 167, 49, 130]",
8360,90.0,2,1377993600,"[4, 25, 32, 33]",One Finger Death Punch,"[34, 6, 12]",
210515,81.0,3,1695600000,[12],WitchSpring R,"[6, 167, 130]",
13200,75.0,1,1444953600,"[13, 15, 32]",Planetbase,"[48, 6, 14, 49]",
204631,70.0,1,1675382400,"[12, 15, 16]",Spellforce: Conquest of Eo,"[169, 6, 167]",
250621,92.5,2,1728950400,"[8, 9, 31, 32]",Neva,"[169, 48, 6, 167, 14, 130]",29.0
2539,59.14285714285715,5,1274918400,"[5, 12]",Alpha Protocol,"[113, 9, 6, 12]",
168670,91.27272727272727,11,1643328000,"[5, 31]",Uncharted: Legacy of Thieves Collection,"[6, 167]",3.0
8036,57.5,6,1430179200,"[5, 13, 15, 32]",Verdun,"[48, 3, 6, 167, 14, 49]",1.0
9649,75.33333333333333,3,1435622400,"[9, 13, 32]",Infinifactory,"[48, 3, 6, 14]",
19405,83.0,14,1471564800,"[10, 13, 14]",F1 2016,"[48, 6, 39, 49]",
618,78.2,5,1222128000,"[5, 13, 15]",Brothers in Arms: Hell's Highway,"[9, 6, 12]",
20228,74.16666666666667,6,1412899200,"[5, 10, 25, 31]",Sleeping Dogs: Definitive Edition,"[48, 6, 14, 49]",
107292,75.125,8,1547510400,"[12, 31]",Onimusha: Warlords,"[48, 6, 49, 130]",1.0
5587,82.4,5,1442448000,"[5, 11, 13, 24]",World of Warships,[6],10.0
6247,85.42857142857143,7,1246579200,"[8, 9, 31, 32]",Trine,"[9, 3, 6, 14, 41]",
1827,70.41666666666667,12,1370217600,"[8, 31]",Remember Me,"[9, 6, 12]",
8070,80.66666666666667,3,1382313600,"[5, 12, 31, 32]",Eldritch,"[3, 6, 14]",
26589,84.5,2,1482192000,"[13, 15]",RollerCoaster Tycoon Classic,"[169, 34, 6, 39, 167, 14, 130]",
2003,71.11764705882354,17,1382572800,"[25, 31]",Batman: Arkham Origins,"[9, 6, 41, 12]",11.0
9320,90.0,1,1224115200,"[12, 13, 15]",X3: Terran Conflict,[6],
163456,0.0,0,1710806400,"[13, 31, 32]",Lightyear Frontier,"[169, 6]",9.0
9497,71.0,2,1381881600,"[7, 8, 9, 15, 32]",140,"[48, 3, 6, 14, 41, 49, 130]",
12638,74.33333333333333,6,1442361600,"[9, 13, 15, 32]",Train Valley,"[3, 6, 14]",
4641,55.0,2,1444780800,"[12, 15, 24, 32]",The Age of Decadence,[6],2.0
977,44.33333333333334,9,1332201600,"[5, 31]",Resident Evil: Operation Raccoon City,"[9, 6, 12]",
621,86.66666666666667,3,1067385600,[5],Call of Duty,"[6, 14]",
7408,74.0,10,1423094400,"[4, 12]",Dragon Ball: Xenoverse,"[9, 48, 6, 12, 49]",
1886,48.31818181818182,22,1463443200,"[5, 31]",Homefront: The Revolution,"[48, 6, 49]",26.0
3778,10.0,1,1323734400,[10],FlatOut 3: Chaos & Destruction,[6],
252837,82.0,3,1718668800,"[31, 32]",Still Wakes the Deep,"[169, 6, 167]",22.0
182190,78.33333333333333,3,1698796800,"[9, 31, 32]",Song of Nunu: A League of Legends Story,"[169, 48, 6, 167, 49, 130]",4.0
96254,69.0,2,1532390400,"[5, 8]",Mega Man X Legacy Collection 2,"[48, 6, 49, 130]",
7291,74.8,5,1566864000,"[5, 13]",Hunt: Showdown 1896,"[169, 48, 6, 167, 49]",18.0
169994,79.0,4,1665446400,"[12, 31]",Asterigos: Curse of the Stars,"[169, 48, 6, 167, 49]",6.0
13204,74.0,1,1446076800,"[12, 31, 32]",Pathologic Classic HD,[6],
25260,89.5,4,1544400000,"[5, 32]",Dusk,"[169, 48, 3, 6, 14, 130]",4.0
27789,75.0625,16,1513728000,[5],PUBG: Battlegrounds,"[170, 169, 48, 6, 167, 49]",27.0
122611,51.25,4,1573689600,"[5, 12, 31]",Terminator: Resistance,"[48, 6, 49]",3.0
5909,61.5,4,1139875200,"[10, 15, 25, 31]",Marc Ecko's Getting Up: Contents Under Pressure,"[11, 6, 8]",
602,77.5,2,1025222400,"[9, 12, 31]",Arx Fatalis,"[11, 6]",
370,81.66666666666667,3,1147737600,"[12, 15, 16]",Heroes of Might and Magic V,"[6, 14]",
134438,78.33333333333333,6,1599523200,"[4, 12, 31]",Kingdoms of Amalur: Re-Reckoning,"[48, 6, 49, 130]",15.0
959,75.0,4,1225152000,"[11, 13, 15]",Command & Conquer: Red Alert 3,"[9, 6, 14, 12]",
9683,79.44444444444444,9,1414368000,"[8, 11, 12, 15, 31, 32]",Dungeon of the Endless,"[48, 6, 39, 14, 49, 130]",
55029,81.57142857142857,7,1635379200,"[11, 15]",Age of Empires IV,[6],87.0
9538,80.0,1,992563200,"[11, 15, 32]",Original War,[6],1.0
12731,70.0,1,1439251200,"[13, 14]",Fishing Planet,"[48, 3, 34, 6, 39, 14, 49, 130]",1.0
228525,93.0,4,1758758400,"[12, 25, 31, 32]",Hades II,"[169, 508, 6, 167, 14, 130]",25.0
194208,80.0,1,1661990400,"[4, 31]",JoJo’s Bizarre Adventure: All-Star Battle R,"[169, 48, 6, 167, 49, 130]",
119273,81.0,3,1727308800,"[12, 13, 31, 32]",Shadows of Doubt,"[169, 6, 167]",6.0
152064,72.4,5,1636416000,"[13, 15]",Jurassic World Evolution 2,"[169, 48, 6, 167, 49]",1.0
279634,83.14285714285714,7,1728604800,[4],Dragon Ball: Sparking! Zero,"[169, 508, 6, 167, 130]",28.0
128097,76.66666666666667,3,1619049600,"[9, 12, 31, 32]",Turnip Boy Commits Tax Evasion,"[169, 48, 3, 34, 6, 39, 14, 49, 130]",
198499,80.0,2,1693872000,"[9, 31, 32]",Chants of Sennaar,"[169, 48, 34, 6, 39, 49, 130]",1.0
3239,80.0,1,1551312000,"[13, 15, 31, 32]",Space Engineers,"[48, 6, 167, 49]",5.0
102584,76.81818181818181,11,1643846400,"[12, 31]",Dying Light 2: Stay Human,"[169, 48, 6, 167, 49]",181.0
203722,92.75,8,1687910400,"[12, 13, 31]",Dave the Diver,"[169, 48, 508, 6, 167, 14, 130]",
325591,85.25,4,1748563200,"[12, 25]",Elden Ring Nightreign,"[169, 48, 6, 167, 49]",65.0
252647,88.625,8,1706832000,"[12, 31]",Persona 3 Reload,"[169, 48, 508, 6, 167, 49]",
885,85.25,4,1287532800,"[8, 31, 32]",Super Meat Boy,"[48, 3, 5, 6, 14, 41, 46, 12, 130]",
260735,81.0,4,1692230400,"[5, 12, 31]",Red Dead Redemption,"[169, 48, 508, 34, 6, 39, 167, 130]",
139090,82.25,4,1634601600,"[9, 15, 31, 32, 35]",Inscryption,"[169, 48, 3, 6, 167, 14, 49, 130]",1.0
140427,84.0,2,1698883200,"[12, 13, 31, 32]",My Time at Sandrock,"[169, 48, 6, 167, 49, 130]",3.0
51525,76.32352941176471,2,1502150400,"[2, 31]",Batman: The Enemy Within,"[48, 34, 6, 39, 14, 49, 130]",2.0
127350,67.8,5,1648684800,"[12, 13, 31, 32]",Weird West,"[169, 48, 6, 167, 49]",13.0
87210,68.2,5,1542585600,"[13, 15]",Farming Simulator 19,"[170, 48, 6, 14, 49, 130]",3.0
9643,94.57142857142857,7,1539820800,"[9, 31, 32]",Return of the Obra Dinn,"[48, 6, 14, 49, 130]",6.0
132002,80.0,2,1590624000,"[9, 13, 32]",Poly Bridge 2,"[34, 6, 39, 14]",1.0
9265,51.0,1,1301875200,"[12, 25, 31, 32]",Spiral Knights,"[3, 6, 14]",
1593,81.0,6,1427328000,"[12, 15, 31, 32]",Pillars of Eternity,"[48, 3, 6, 14, 49, 130]",11.0
1040,72.4,5,1308009600,"[8, 9, 25, 31]",Alice: Madness Returns,"[9, 6, 12]",
8499,71.66666666666667,3,1407456000,"[2, 13, 15, 32]",Five Nights at Freddy's,[6],
111117,80.0,1,1542844800,"[31, 32]",Frog Detective 1: The Haunted Island,"[169, 48, 6, 167, 14, 49, 130]",
217592,84.0,5,1708560000,"[13, 31, 32]",Pacific Drive,"[169, 6, 167]",11.0
19320,75.0,2,1475798400,"[2, 13, 15, 31, 32]",Five Nights at Freddy's: Sister Location,[6],3.0
115115,80.8,10,1585872000,"[5, 31]",Resident Evil 3,"[169, 48, 6, 39, 167, 14, 49]",12.0
2050,84.63157894736842,19,1380499200,"[9, 25, 31]",LEGO Marvel Super Heroes,"[9, 48, 6, 14, 41, 12, 49, 130]",
141543,83.0,8,1629072000,"[9, 31, 32]",Road 96,"[169, 48, 6, 167, 49, 130]",4.0
7292,84.38888888888889,18,1428883200,[4],Mortal Kombat X,"[48, 6, 49]",18.0
73,88.5,4,1195516800,"[5, 12]",Mass Effect,"[9, 6, 12]",2.0
6611,82.33333333333333,3,1334793600,"[2, 9, 31, 32]",Botanicula,"[3, 34, 6, 39, 14]",
507,69.125,8,1331078400,"[8, 31]",I Am Alive,"[9, 6, 12]",
136805,80.0,1,1597881600,"[8, 12, 31, 32]",Phoenotopia: Awakening,"[169, 48, 6, 14, 49, 130]",
1908,73.18181818181819,11,1371686400,"[12, 31]",Neverwinter,"[48, 6, 49]",
119061,77.28571428571429,7,1569456000,"[12, 31]",Atelier Ryza: Ever Darkness & the Secret Hideout,"[48, 6, 130]",3.0
21062,85.4375,16,1502755200,"[8, 31]",Sonic Mania,"[48, 6, 49, 130]",36.0
194203,74.0,6,1689292800,"[5, 25]",Exoprimal,"[169, 48, 6, 167, 49]",2.0
11649,65.5,10,1445904000,[31],The Park,"[48, 6, 49, 130]",
279635,75.33333333333333,3,1725321600,[31],The Casting of Frank Stone,"[169, 6, 167]",18.0
250531,80.0,2,1696982400,[15],Total War: Pharaoh,"[6, 14]",
4797,82.4,5,1154995200,"[25, 31]",Dead Rising,"[48, 6, 12, 49]",
1305,78.38461538461539,13,1376956800,"[5, 24, 31]",Tom Clancy's Splinter Cell: Blacklist,"[9, 6, 41, 12]",
192840,81.0,1,1654819200,"[12, 15, 24, 31, 32]",Symphony of War: The Nephilim Saga,[6],
15444,85.0,7,1453248000,"[11, 15]",Homeworld: Deserts of Kharak,"[6, 14]",
41621,87.5,4,1541116800,"[13, 14]",Football Manager 2019,"[34, 6, 39, 14]",1.0
9924,85.33333333333333,3,1339459200,"[11, 13, 15, 32]",Sins of a Solar Empire: Rebellion,[6],
26768,90.0,2,1488499200,"[12, 15, 16, 24]",Disgaea 5 Complete,"[6, 130]",1.0
15853,65.0,2,1444262400,"[5, 10, 13, 15, 24, 31]",Armored Warfare,"[48, 6, 49]",3.0
182179,59.0,2,1665705600,[4],Dragon Ball: The Breakers,"[48, 6, 49, 130]",
26878,85.0,2,1527724800,"[12, 13, 31, 32, 35]",Cultist Simulator,"[3, 34, 6, 39, 14]",2.0
188555,90.0,1,1701734400,"[5, 12]",Blood West,"[169, 6, 167]",
204628,83.83333333333333,6,1677801600,"[12, 31]",Wo Long: Fallen Dynasty,"[169, 48, 6, 167, 49]",22.0
182335,85.0,2,1729641600,"[12, 31]",Zero Sievert,[6],2.0
570,78.375,8,1244505600,"[8, 25, 31]",Prototype,"[9, 48, 6, 12, 49]",
9499,50.0,6,1414627200,"[13, 15]",Farming Simulator 15,"[9, 48, 6, 14, 12, 49]",
12524,76.0,1,1198195200,"[12, 13, 32]",Recettear: An Item Shop's Tale,[6],
18366,76.21052631578948,19,1486944000,"[5, 24, 31]",Sniper Elite 4,"[170, 48, 6, 39, 167, 14, 49, 130]",9.0
134560,86.16666666666667,6,1663200000,"[5, 7, 31]",Metal: Hellsinger,"[169, 48, 6, 167, 49]",8.0
78153,83.9090909090909,11,1521158400,"[10, 31]",Burnout Paradise Remastered,"[48, 6, 49, 130]",2.0
21492,70.0,1,1087862400,"[12, 13, 31]",Mabinogi,[6],
11002,65.8,10,1427932800,"[5, 31]",Earth Defense Force 4.1: The Shadow of New Despair,"[48, 6]",
21066,60.8,5,1396310400,"[5, 25, 31]",Batman Arkham Origins: Blackgate - Deluxe Edition,"[9, 6, 41, 12]",
506,75.1,10,1320105600,"[8, 31]",Sonic Generations,"[9, 6, 12]",
438,91.0,3,1095811200,"[11, 13, 15, 16, 24]",Rome: Total War,"[34, 6, 39, 14]",
297,66.33333333333333,3,1080000000,[5],Counter-Strike: Condition Zero,"[11, 3, 6, 14]",
529,89.53333333333333,15,1354060800,"[5, 31]",Far Cry 3,"[9, 6, 12]",
27117,90.0,10,1519689600,"[9, 12, 13, 15, 16, 32]",Into the Breach,"[170, 3, 34, 6, 39, 14, 130]",5.0
191427,76.0,2,1744848000,"[12, 31, 32]",Mandragora: Whispers of the Witch Tree,"[169, 6, 167, 130]",31.0
11707,88.0,1,1439337600,"[9, 13, 32]",Hacknet,"[3, 6, 14]",
102163,70.0,1,1551398400,"[13, 15, 32]",Dawn of Man,"[48, 6, 167, 14, 49]",2.0
55028,74.61538461538461,13,1521072000,[25],Attack on Titan 2,"[48, 6, 46, 49, 130]",1.0
103295,40.0,1,1571788800,"[31, 32]",Secret Neighbor,"[170, 48, 6, 39, 49, 130]",6.0
9789,74.5,2,1539734400,"[11, 13, 15, 32]",RimWorld,"[3, 6, 14]",
2903,73.45454545454545,11,1364169600,"[5, 12, 31]",Warframe,"[169, 48, 508, 34, 6, 39, 167, 49, 130]",
296924,98.0,1,1721865600,"[15, 32]",Kingdom Rush 5: Alliance,"[34, 6, 39]",1.0
7348,86.0,16,1415664000,[5],Halo: The Master Chief Collection,"[169, 6, 49]",4.0
7710,65.83333333333333,6,1430092800,"[5, 12, 13, 15, 31]",State of Decay: Year-One Survival Edition,"[6, 49]",
110846,78.0,8,1570406400,"[8, 9, 31, 32]",Trine 4: The Nightmare Prince,"[170, 48, 6, 49, 130]",8.0
121231,59.66666666666666,3,1579132800,"[13, 15, 16]",Romance of the Three Kingdoms XIV,"[48, 6]",
3247,81.75,16,1414454400,"[5, 8, 31]",Sunset Overdrive,"[6, 49]",3.0
51448,76.85714285714286,7,1527724800,"[4, 31, 33]",BlazBlue: Cross Tag Battle,"[52, 48, 6, 130]",1.0
11037,76.0,1,1281657600,"[11, 13, 15]",Victoria II,"[3, 6, 14]",
9241,68.9090909090909,11,1423785600,"[9, 12, 13, 15, 24, 31, 32]",The Escapists,"[48, 3, 34, 6, 39, 14, 12, 49]",2.0
141547,72.0,4,1669075200,"[5, 25, 31]",Evil West,"[169, 48, 6, 167, 49]",11.0
96250,74.0,2,1528848000,[13],Bus Simulator 18,"[48, 6, 49]",
7084,40.0,1,1380758400,"[9, 12]",Marvel Puzzle Quest,"[9, 48, 34, 6, 39, 12, 49]",
9333,55.0,1,1317168000,"[15, 16]",Worms: Ultimate Mayhem,"[9, 6, 12]",
139684,84.0,1,1638403200,"[4, 25, 32, 33]",Rubber Bandits,"[169, 48, 6, 167, 49, 130]",
171650,92.0,1,1726704000,"[13, 31, 32]",Copycat,"[169, 6, 167, 14]",6.0
24610,60.0,1,1330041600,"[2, 9, 31, 32]",The Old Tree,"[3, 6, 14]",
14720,45.0,1,1467676800,"[4, 25, 31, 32]",RWBY: Grimm Eclipse,"[48, 6, 14, 49]",
384,74.72727272727273,11,1323907200,"[11, 12, 31]",Final Fantasy XIII-2,"[9, 6, 12, 49]",
14879,73.3125,16,1455753600,[25],Attack on Titan,"[9, 48, 6, 46, 49]",3.0
1879,81.0,13,1305504000,"[8, 12, 13, 15, 31, 32]",Terraria,"[170, 9, 48, 3, 37, 74, 34, 6, 39, 14, 41, 46, 12, 49, 130]",
17004,38.66666666666666,3,1453939200,"[13, 15, 32]",Plantera,"[37, 6, 41, 46]",
194506,84.66666666666667,6,1691625600,"[7, 12, 31]",Stray Gods: The Roleplaying Musical,"[169, 48, 6, 167, 49, 130]",1.0
152204,78.75,4,1697500800,"[5, 31, 32]",Wizard With a Gun,"[169, 6, 167, 130]",3.0
308698,75.33333333333333,3,1727395200,"[13, 14]",EA Sports FC 25,"[169, 48, 6, 167, 49, 130]",8.0
1381,72.5,4,1318896000,[5],Payday: The Heist,"[9, 6]",
8187,76.47368421052632,19,1448841600,[31],Just Cause 3,"[48, 6, 49]",58.0
27744,61.5,4,1526515200,"[13, 32]",House Flipper,"[48, 6, 14, 49, 130]",51.0
247383,79.8,5,1690761600,"[10, 13, 14, 15]",F1 Manager 2023,"[169, 48, 6, 167, 49]",
910,84.55555555555556,7,1037059200,"[5, 24]",Tom Clancy's Splinter Cell,"[11, 6, 14, 8]",
14389,60.875,8,1495670400,[32],Friday the 13th: The Game,"[48, 6, 49, 130]",10.0
109,89.375,7,1305590400,"[15, 31]",L.A. Noire,"[9, 6, 163, 12]",
120619,77.5,2,1627344000,"[4, 12, 31, 32]",Tribes of Midgard,"[169, 48, 6, 167, 49, 130]",6.0
29144,88.0,3,1571788800,"[10, 13, 14, 32, 33]",Lonely Mountains: Downhill,"[48, 6, 14, 49, 130]",5.0
24481,82.0,5,1478217600,"[13, 14]",Football Manager 2017,"[3, 6, 14]",
222803,87.5,2,1725408000,"[11, 15]",Age of Mythology: Retold,"[169, 6, 167]",35.0
290911,78.0,3,1721174400,"[12, 31]",Nobody Wants to Die,"[169, 6, 167]",63.0
101211,68.63636363636364,11,1557705600,"[5, 10, 12, 31]",Rage 2,"[170, 48, 6, 49]",54.0
114283,94.0,10,1572480000,"[12, 31]",Persona 5 Royal,"[169, 48, 6, 167, 49, 130]",3.0
28540,85.93333333333334,15,1508976000,"[12, 31]",Assassin's Creed Origins,"[170, 169, 48, 6, 167, 49]",88.0
28086,85.0,2,1516924800,"[13, 15]",Railway Empire,"[48, 3, 6, 49, 130]",4.0
119257,67.27272727272727,11,1595894400,"[5, 31]",Destroy All Humans!,"[170, 48, 6, 49, 130]",4.0
103495,0.0,0,1573689600,[31],Tokyo Ghoul:re Call to Exist,"[48, 6]",1.0
12815,70.75,8,1460419200,"[12, 31, 32]",Stories: The Path of Destinies,"[48, 6, 49]",1.0
103168,65.375,8,1559606400,"[12, 25, 31]",Warhammer: Chaosbane,"[169, 48, 6, 167, 49]",3.0
54572,82.5,6,1543363200,"[15, 16, 35]",Artifact,"[3, 6, 14]",
