id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
135999,88.6,10,1589414400,"[7, 9, 32, 33]",3.0,Tetris Effect: Connected,"[386, 169, 390, 48, 6, 167, 49, 130, 384]"
16300,78.38095238095238,21,1366675200,"[12, 31]",,Dragon's Dogma: Dark Arisen,"[9, 48, 6, 12, 49, 130]"
725,86.0,2,1140480000,[16],,Galactic Civilizations II: Dread Lords,[6]
21229,80.0,0,1495497600,"[5, 12, 15]",,Overwatch: Game of the Year Edition,"[48, 6, 49]"
152261,55.0,1,1654041600,"[8, 9, 31, 32]",4.0,Silt,"[169, 48, 6, 167, 49, 130]"
33569,90.0,1,1476835200,"[2, 9, 31]",,True Fear: Forsaken Souls Part 1,"[48, 6, 14, 49, 130]"
160002,20.0,1,1630368000,[31],1.0,Beyond Mankind: The Awakening,"[3, 6, 14]"
202463,89.0,2,1761609600,"[2, 9, 31]",8.0,Simon the Sorcerer Origins,"[169, 48, 3, 6, 167, 14, 49, 130]"
119346,90.0,1,1716163200,"[12, 15, 31]",8.0,Songs of Conquest,"[169, 34, 6, 39, 167, 14, 130]"
32572,75.0,1,1523404800,"[4, 5, 15, 31, 32, 33, 35]",,Bombslinger,"[6, 49, 130]"
154544,85.0,1,1577750400,[12],,Grim Dawn: Definitive Edition,"[6, 49]"
27324,81.0,9,1537401600,"[9, 31, 32]",4.0,The Gardens Between,"[170, 48, 3, 34, 6, 39, 167, 14, 49, 130]"
17998,64.0,1,1396915200,"[2, 9, 31, 32]",,Perils of Man,"[6, 39]"
10732,70.0,1,1265068800,"[9, 12, 16]",,Puzzle Chronicles,"[9, 3, 6, 38, 12, 20]"
16652,50.0,0,1428192000,"[12, 31, 32]",,Forge Quest,"[3, 6, 14]"
242315,74.0,2,1712880000,"[12, 16, 31]",2.0,Persona5: The Phantom X,"[34, 6, 39]"
138733,75.0,1,1621468800,"[9, 31, 32]",2.0,Lacuna,"[48, 34, 6, 39, 49, 130]"
18194,75.0,1,1486425600,"[9, 32]",,Induction,"[3, 6, 14, 130]"
26239,65.0,1,1491436800,"[2, 9, 31, 32]",1.0,The Franz Kafka Videogame,[6]
16640,70.0,0,1375660800,"[31, 32]",,Doorways: Prelude,"[3, 6, 14]"
338919,87.0,2,1761177600,"[9, 12, 13, 15, 26, 31, 32]",7.0,The Jackbox Party Pack 11,"[169, 48, 3, 6, 39, 167, 14, 49, 130]"
139252,79.0,1,1646870400,"[12, 16, 31, 32]",1.0,Potato Flowers in Full Bloom,"[6, 130]"
24881,75.0,2,1470700800,"[13, 15, 31, 32, 33]",,Kingdom: New Lands,"[48, 3, 6, 39, 14, 49, 130]"
250622,95.0,2,1723075200,"[12, 31, 32]",11.0,Cat Quest III,"[169, 48, 34, 6, 39, 167, 14, 49, 130]"
204626,57.0,2,1683158400,"[12, 31]",3.0,Ravenlok,"[169, 6, 49]"
313809,85.0,1,1741219200,"[8, 9, 31, 32]",3.0,MainFrames,"[6, 130]"
4132,90.0,1,968803200,"[5, 31]",,Dino Crisis 2,"[9, 6, 7, 38]"
234740,85.0,1,1686096000,"[8, 31]",,Nocturnal,"[169, 6, 167, 130]"
13164,58.55555555555556,9,1451606400,[12],3.0,The Dwarves,"[48, 3, 6, 14, 49]"
335831,80.0,1,1744848000,"[5, 9, 32, 33]",2.0,"I, Robot","[169, 390, 48, 6, 167, 49, 130]"
19053,70.0,1,1442534400,"[8, 31]",,Adventure Time: Magic Man's Head Games,"[162, 34, 6, 163, 385]"
7963,50.0,1,1237420800,"[7, 8, 31, 32]",,Mevo and the Grooveriders,[6]
22002,35.5,2,1543449600,"[12, 25, 31, 32]",,Crimson Keep,"[48, 6, 49, 130]"
100761,0.0,0,1445385600,"[9, 31]",1.0,Distraint: Deluxe Edition,"[48, 34, 6, 39, 46, 49, 130]"
14929,73.0,2,1235952000,"[9, 15, 31]",,Flock!,"[9, 6, 12]"
32021,41.0,1,1469491200,"[12, 25, 31, 32]",,Dungeon Punks,"[48, 6, 46, 49]"
69375,80.0,1,1616716800,"[4, 8, 12, 31, 32]",,Okinawa Rush,"[48, 6, 49, 130, 23]"
120545,20.0,1,1564012800,"[12, 31, 32]",,Turok: Escape from Lost Valley,"[6, 49]"
441,89.83333333333333,6,1236038400,"[11, 15, 16, 24]",,Empire: Total War,"[3, 34, 6, 39, 14]"
129847,76.66666666666667,3,1583193600,"[5, 12, 31]",2.0,Tom Clancy's The Division 2: Warlords of New York,"[48, 6, 49]"
201895,80.0,2,1666137600,"[11, 12, 15]",,The Valiant,"[169, 6, 167]"
464,70.33333333333333,3,1075420800,[5],,Vietcong: Fist Alpha,[6]
334669,85.0,1,1771459200,"[12, 13, 15, 16, 31, 32]",1.0,Dead In Antares,[6]
26715,69.0,1,1478649600,"[8, 10, 31, 32, 33]",,Standby,"[6, 14, 130]"
25822,65.0,1,1476835200,"[13, 31, 32]",,Ships 2017,[6]
20963,70.66666666666667,3,1406160000,"[8, 32, 33]",,Toto Temple Deluxe,"[48, 72, 6, 41, 49]"
18830,83.33333333333333,3,1367971200,"[9, 13, 15, 32]",,Rymdkapsel,"[3, 34, 6, 39, 14, 46]"
114306,10.0,1,1553558400,"[8, 9, 13, 31, 32]",1.0,Where the Bees Make Honey,"[48, 6, 49, 130]"
76206,80.0,1,1513036800,"[31, 32]",1.0,Ark: Aberration,"[48, 3, 6, 14, 49]"
8480,50.0,2,1369872000,"[12, 15, 16, 31, 35]",,Warhammer Quest,"[48, 3, 34, 6, 39, 14, 49, 130]"
194505,85.0,1,1744243200,"[15, 31, 32, 33]",7.0,Monaco 2,"[169, 6, 167]"
182267,72.0,1,1612224000,"[12, 13, 15, 31]",,Sword of Elpisia,"[169, 48, 34, 6, 39, 167, 49, 130]"
36712,55.0,2,1496707200,"[8, 32]",,Jump Stars,"[48, 6, 49]"
6480,70.0,1,773020800,"[8, 31, 33]",,Disney's The Jungle Book,"[29, 6]"
11278,70.0,1,997747200,"[11, 15]",,Conquest: Frontier Wars,[6]
9843,60.0,1,1264636800,"[13, 31, 32, 34]",,Flower Shop: Summer In Fairbrook,"[169, 48, 6, 167, 49, 130]"
18358,75.0,2,1499904000,"[4, 8, 32]",,De Mambo,"[3, 6, 14, 130]"
19883,46.66666666666666,3,1461801600,"[5, 31, 32]",,Back in 1995,"[48, 6, 14, 46, 49, 130]"
142081,75.0,1,1634688000,"[15, 16, 24, 32]",,Evertried,"[169, 48, 3, 6, 167, 14, 49, 130]"
20879,63.33333333333334,3,1439856000,"[8, 10, 32, 33]",,Giana Sisters: Dream Runners,"[48, 6, 49]"
12885,58.33333333333334,3,1442880000,"[7, 32]",,Laserlife,"[48, 6, 14, 49]"
300466,70.0,1,1719532800,"[14, 31]",,Gigantosaurus Dino Sports,"[169, 48, 6, 167, 49, 130]"
8373,60.0,2,1406073600,"[2, 31, 32]",,Adventurezator: When Pigs Fly,"[3, 6, 14]"
24533,80.0,1,1464912000,"[12, 32]",,Wanda: A Beautiful Apocalypse,[6]
81496,65.0,1,1195603200,"[13, 15]",,Home Sweet Home,"[5, 6, 39]"
127063,75.8,5,1482105600,"[2, 31]",,The Walking Dead: A New Frontier - Episode 2: Ties That Bind - Part Two,"[48, 34, 6, 39, 49]"
26241,60.0,1,1487808000,"[11, 12, 15]",,The Exiled,"[3, 6, 14]"
127035,71.4,5,1461628800,"[2, 31]",,The Walking Dead: Michonne - Episode 3: What We Deserve,"[9, 48, 34, 6, 39, 14, 12, 49]"
127065,72.45454545454545,11,1492992000,"[2, 31]",,The Walking Dead: A New Frontier - Episode 4: Thicker Than Water,"[48, 34, 6, 39, 49]"
143880,90.0,1,1614211200,"[13, 15, 32]",,Moving Out: Movers in Paradise,"[169, 48, 6, 49, 130]"
90104,68.0,4,1532995200,"[12, 25, 31]",,Code of Princess EX,"[6, 130]"
22777,50.0,4,1471392000,"[9, 12, 31, 32]",,The Girl and the Robot,"[48, 3, 6, 14, 41]"
202419,80.0,1,1665705600,"[8, 9, 31]",,Star Trek Prodigy: Supernova,"[169, 48, 6, 167, 49, 130]"
1608,75.0,3,1114473600,"[11, 13, 15]",,Empire Earth II,[6]
107114,72.85714285714286,7,1534204800,"[2, 31]",,The Walking Dead: The Final Season - Episode 1: Done Running,"[48, 6, 49, 130]"
110328,62.0,5,1537833600,"[2, 31]",,The Walking Dead: The Final Season - Episode 2: Suffer the Children,"[48, 6, 49, 130]"
147295,60.0,1,1620172800,"[2, 31, 32]",,The World After,"[48, 6, 14, 49, 130]"
10337,35.0,1,1412208000,"[14, 15]",,Front Page Sports Football,[6]
127057,80.0,5,1387238400,"[2, 31]",,The Walking Dead: Season Two - Episode 1: All That Remains,"[9, 48, 6, 39, 14, 46, 12, 49]"
27837,80.0,2,1202860800,"[2, 31]",,Sam & Max: Beyond Time and Space - Episode 3: Night of the Raving Dead,[6]
114941,87.2,5,1340755200,[2],,The Walking Dead: Season One - Episode 2: Starved for Help,"[9, 48, 34, 6, 39, 14, 46, 12, 49, 130]"
129274,75.5,2,1585180800,"[8, 10, 31]",,Gigantosaurus: The Game,"[170, 48, 6, 49, 130]"
117781,75.33333333333333,3,1557792000,"[5, 32, 33]",1.0,Risk System,"[48, 3, 6, 14, 49, 130]"
6311,80.0,1,994032000,"[8, 26, 33]",,Atari Anniversary Edition,"[6, 7, 24, 23]"
3765,45.0,3,1225756800,[31],,Madagascar: Escape 2 Africa,"[9, 5, 6, 12, 8]"
215058,73.0,2,1663027200,"[12, 15, 35]",,Voice of Cards: The Beasts of Burden,"[48, 6, 130]"
55244,26.66666666666667,3,1508803200,"[10, 13]",,Road Rage,"[48, 6, 49]"
214139,68.75,4,1666224000,[31],5.0,New Tales from the Borderlands,"[169, 48, 6, 167, 49, 130]"
114765,81.0,1,1565654400,"[5, 31, 32, 33]",,Vasara Collection,"[48, 6, 14, 46, 49, 130]"
138796,66.57142857142857,7,1606780800,"[12, 31, 33]",1.0,Chronos: Before the Ashes,"[170, 48, 6, 49, 130]"
165347,85.5,6,1669939200,"[12, 15, 24]",7.0,Marvel's Midnight Suns,"[169, 48, 6, 167, 49, 130]"
107596,65.0,1,1540252800,"[12, 13, 31, 32, 34]",,Headliner: NoviNews,"[48, 6, 14, 49, 130]"
3940,40.0,1,1163462400,"[7, 14, 31]",,Happy Feet,"[21, 6, 8]"
152073,45.0,2,1665619200,"[12, 31]",2.0,The Last Oricru,"[169, 6, 167]"
22502,80.0,1,1408924800,"[12, 31]",,Dark Souls II: Crown of the Old Iron King,"[9, 6, 12]"
194436,57.66666666666666,3,1721260800,"[12, 31, 32]",42.0,Flintlock: The Siege of Dawn,"[169, 6, 167]"
10027,66.0,1,1416355200,"[13, 14, 15]",,Basketball Pro Management 2015,[6]
295207,65.0,1,1728345600,"[15, 16, 24, 32]",,Dead Season,[6]
23788,80.0,1,1226534400,[12],,World of Warcraft: Wrath of the Lich King - Collector's Edition,"[6, 14]"
17753,56.66666666666666,3,1258416000,[31],,The Princess and the Frog,"[5, 6]"
300724,70.0,1,1721260800,[31],,Master Detective Archives: Rain Code Plus,"[169, 6, 167]"
136430,77.5,2,1615939200,"[5, 12]",,The Outer Worlds: Murder on Eridanos,"[169, 48, 6, 49, 130]"
6005,75.0,1,1324252800,"[11, 15, 24, 32]",,Kingdom Rush,"[3, 34, 6, 39, 14, 49, 130]"
9906,80.0,1,1361145600,"[8, 32]",,Super House of Dead Ninjas,[6]
11411,78.0,0,996192000,"[31, 34]",,Air,"[6, 55]"
32983,76.0,1,1512432000,"[5, 32, 33]",,Boiling Bolt,"[48, 6, 49]"
21316,62.5,4,1446422400,"[13, 15, 31, 32]",,The Living Dungeon,"[3, 6, 49]"
16136,72.0909090909091,11,1472515200,"[5, 8, 12, 13, 31, 32]",1.0,The Final Station,"[48, 3, 6, 14, 49, 130]"
13188,90.0,1,1199059200,"[9, 32, 33]",,Critter Crunch,"[9, 6, 39, 14, 55]"
381250,77.5,2,1769385600,[5],9.0,Highguard,"[169, 6, 167]"
18721,65.0,1,1459814400,"[5, 12, 32]",,Good Robot,[6]
235535,82.0,1,1713484800,"[9, 15, 31, 32, 33]",,"Ready, Steady, Ship!","[48, 6, 167, 49, 130]"
18614,70.6,5,1459468800,"[14, 31, 32]",,Stikbold! A Dodgeball Adventure,"[48, 6, 14, 49]"
244457,70.0,1,1698969600,"[8, 31, 32]",,Ebenezer and the Invisible World,"[169, 48, 6, 167, 49, 130]"
16330,60.0,2,1328140800,"[5, 32]",,Pineapple Smash Crew,[6]
107599,78.6,5,1579132800,"[4, 8, 25, 32, 33]",,Super Crush KO,"[6, 130]"
36482,73.0,1,1497484800,"[7, 31, 34]",,Symphonic Rain,"[6, 130]"
110416,50.0,1,1557792000,"[2, 9, 13, 31]",,Sumatra: Fate of Yandi,"[169, 48, 6, 167, 49, 130]"
14845,80.0,2,1255478400,"[2, 9, 31, 32]",,Axel & Pixel,"[6, 12]"
11192,76.0,1,820368000,"[5, 9, 15, 31]",,Cyberia 2: Resurrection,"[6, 13]"
107329,80.0,2,1542067200,"[9, 14, 15, 32, 35]",,Golf Peaks,"[34, 6, 39, 14, 49, 130]"
24627,70.0,1,1436400000,"[13, 15]",,Gary Grigsby's War in the East,[6]
173140,75.0,1,1632960000,"[5, 33]",,ExZeus: The Complete Collection,"[48, 6, 49, 130]"
7235,90.0,2,1145923200,"[13, 14]",,Virtua Tennis 3,"[52, 9, 6, 38, 12]"
26952,80.0,1,1485129600,"[12, 15, 16, 32]",,Hellenica,"[6, 14]"
115993,65.0,1,1558569600,"[8, 31, 33]",,Wonder Boy Returns Remix,"[48, 6, 130]"
5534,66.5,2,1126569600,"[12, 13, 15]",,The Sims 2: Nightlife,"[6, 14]"
197183,77.0,1,1699488000,"[12, 13, 31, 32]",,Ikonei Island: An Earthlock Adventure,"[169, 48, 6, 167, 49, 130]"
86609,45.0,1,1588032000,"[8, 12, 31, 32]",,WarriOrb,"[3, 6, 49, 130]"
68702,80.0,2,1541548800,"[9, 32, 33]",1.0,Deru: The Art of Cooperation,"[3, 6, 14, 130]"
18351,60.0,1,1455667200,"[9, 31, 32]",,Californium,"[6, 14]"
25636,60.0,9,1504137600,[12],1.0,Nights of Azure 2: Bride of the New Moon,"[48, 6, 46, 130]"
15038,55.0,1,1437955200,"[9, 32, 33]",,Red Game Without a Great Name,"[6, 39, 46, 130]"
239800,93.66666666666667,3,1755734400,"[12, 13, 32]",9.0,Discounty,"[169, 48, 6, 167, 49, 130]"
22457,10.0,1,1132185600,"[12, 13, 15, 31]",,The Sims 2: Holiday Party Pack,"[6, 14]"
4923,100.0,2,1246320000,[8],,Ice Age: Dawn of the Dinosaurs,"[9, 5, 6, 12, 8]"
24572,42.0,1,1399593600,"[12, 13, 15, 31]",,Dead Dragons,"[169, 48, 34, 6, 167, 49, 130]"
21391,80.0,1,1164758400,"[12, 13, 15]",,Eve Online: Revelations,"[6, 14]"
81086,70.0,2,1548979200,"[2, 9, 31, 32]",3.0,Rainswept,"[48, 3, 6, 14, 49, 130]"
102095,0.0,0,1537228800,"[31, 32]",,Sagebrush,"[48, 6, 14, 49, 130]"
96209,76.33333333333333,10,1538092800,[14],9.0,FIFA 19,"[48, 6, 49]"
8198,80.14285714285714,7,1203552000,"[5, 33]",,Space Invaders Extreme,"[6, 38, 12, 20]"
81242,80.0,1,1226880000,"[2, 31]",,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3 - The Criminal Projective,"[9, 5, 6]"
115021,0.0,0,1554163200,"[13, 15, 32]",,Bow to Blood: Last Captain Standing,"[48, 6, 49, 130]"
22167,70.0,1,1098144000,"[5, 24]",,Hidden & Dangerous 2: Sabre Squadron,[6]
24626,55.0,1,1421971200,"[14, 32, 33]",,ClusterPuck 99,"[3, 6, 14, 49, 130]"
121761,69.0,7,1616716800,"[13, 15]",2.0,Spacebase Startopia,"[169, 48, 3, 6, 167, 14, 49, 130]"
5631,78.0,1,1063670400,"[12, 15]",,The Temple of Elemental Evil,"[6, 14]"
44177,70.0,1,1501545600,"[8, 32]",,Skeleton Boomerang,[6]
8717,77.0,1,919987200,[5],,SiN: Wages of Sin,"[6, 14]"
106777,72.0,1,1463702400,"[4, 5, 32]",,Touhou Sky Arena: Matsuri Climax,"[48, 6, 130]"
21004,75.0,2,1347926400,"[8, 14, 33]",,Jet Set Radio,"[9, 34, 6, 39, 46, 12]"
36662,54.125,16,1510272000,"[10, 14]",11.0,Need for Speed: Payback,"[48, 6, 49]"
1272,58.75,0,623376000,"[13, 15]",,SimCity,"[116, 69, 149, 121, 15, 26, 63, 6, 134, 14, 13, 118, 16, 25]"
130776,64.0,1,1680048000,"[10, 12, 31, 32, 33]",4.0,Gripper,"[6, 130]"
10299,85.0,2,1241481600,"[5, 12]",,Fallout 3: Broken Steel,"[9, 6, 12]"
6324,74.0,1,1018828800,"[8, 10, 31]",,Blender Bros.,"[6, 24]"
546,76.75,4,1152576000,"[5, 9]",,Prey,"[3, 6, 14, 12, 55]"
127058,86.875,8,1393891200,"[2, 31]",,The Walking Dead: Season Two - Episode 2: A House Divided,"[9, 48, 6, 39, 14, 46, 12, 49]"
177288,70.0,1,1698278400,"[8, 9, 31, 32]",,The Sirena Expedition,"[6, 130]"
113295,75.0,4,1547510400,"[2, 31]",,The Walking Dead: The Final Season - Episode 3: Broken Toys,"[48, 6, 49, 130]"
13923,80.0,2,1372118400,"[5, 12]",,Borderlands 2: Tiny Tina's Assault on Dragon Keep,"[9, 48, 3, 6, 14, 12, 49]"
17702,60.0,2,1409788800,[32],,A City Sleeps,"[6, 14]"
14224,40.0,1,1460592000,"[4, 8, 12, 31, 32]",,Aurion: Legacy of the Kori-Odan,"[6, 49]"
127066,69.1,10,1496016000,"[2, 31]",,The Walking Dead: A New Frontier - Episode 5: From the Gallows,"[48, 34, 6, 39, 49]"
4225,73.66666666666667,6,1127260800,[25],,Ultimate Spider-Man,"[11, 21, 6, 8]"
28753,70.0,2,1494979200,"[13, 15, 32]",,Terroir,"[3, 6, 14]"
22581,57.5,2,1133740800,[15],,Hammer & Sickle,[6]
23892,60.0,1,1472515200,"[9, 31, 32]",,Wrath of Loki: VR Adventure,[6]
211760,87.5,2,1700524800,"[5, 7, 8, 25, 31, 32, 33]",,Valfaris: Mecha Therion,"[48, 6, 49, 130]"
2482,80.0,1,1142899200,"[5, 31]",,The Godfather,"[11, 6, 8]"
18514,72.8,5,1463443200,"[9, 32]",,Soft Body,"[48, 6, 46]"
27277,78.33333333333333,6,1487808000,"[31, 32, 33]",,Forma.8,"[48, 34, 6, 39, 14, 41, 46, 49, 130]"
10489,85.0,2,1346371200,"[8, 32, 33]",,Knightmare Tower,"[82, 72, 3, 34, 6, 39, 14]"
204692,77.66666666666667,3,1694649600,"[8, 25, 31, 32]",1.0,Summum Aeterna,"[169, 48, 6, 167, 49, 130]"
68843,60.0,2,1526947200,"[5, 32, 33]",,I Hate Running Backwards,"[48, 3, 6, 49, 130]"
20317,86.66666666666667,2,1286841600,"[5, 31]",1.0,Alan Wake: The Writer,"[6, 12]"
18929,78.75,4,1568332800,"[9, 31, 32]",9.0,Mosaic,"[48, 3, 6, 39, 14, 49, 130]"
212284,70.0,1,1659484800,"[5, 33]",,After Wave: Downfall,"[48, 6, 49, 130]"
10872,40.0,1,1351555200,[31],,Sleeping Dogs: Nightmare in North Point,"[9, 48, 6, 12, 49]"
110816,70.0,1,1550102400,"[9, 12, 31, 32]",,Clocker,"[6, 14, 49, 130]"
51472,80.0,1,1164931200,"[11, 12, 15, 16, 32]",,Bang! Howdy,"[82, 3, 6, 14]"
8251,70.0,1,1403136000,"[13, 14]",,Pro Cycling Manager 2014,[6]
215620,27.0,1,1669248000,"[8, 31, 33]",,New Joe & Mac: Caveman Ninja,"[169, 48, 6, 167, 49, 130]"
266776,78.0,1,1697068800,"[12, 15]",,Alphadia I & II,"[169, 48, 6, 167, 49, 130]"
126338,80.0,2,1583193600,"[9, 15, 32]",,Puddle Knights,"[6, 14, 130]"
9738,68.0,1,1041379200,"[4, 12, 25, 31]",,Swordsman Online,[6]
10116,65.5,2,1388361600,"[4, 25, 32, 33]",,Croixleur Sigma,"[48, 6, 46, 130]"
194185,73.0,1,1618963200,"[12, 13, 15, 31]",,Infinite Links,"[169, 48, 34, 6, 39, 167, 49, 130]"
187083,90.0,1,1653350400,"[9, 31]",,Shores of Loci,"[386, 6]"
15745,45.0,1,1429056000,"[9, 31, 32]",,Kill the Plumber,"[82, 6]"
21485,72.5,2,1192147200,"[2, 31, 32]",,Overclocked: A History of Violence,[6]
133621,58.0,1,1582761600,"[12, 13, 15, 31, 32]",,Liege Dragon,"[48, 34, 6, 39, 167, 49, 130]"
35536,65.0,1,1429228800,"[10, 32, 33]",,VR Karts,"[165, 6]"
240009,97.0,8,1718928000,"[12, 31]",63.0,Elden Ring: Shadow of the Erdtree,"[169, 48, 6, 167, 49]"
19459,86.52631578947368,19,1474934400,[14],6.0,FIFA 17,"[48, 6, 49]"
17393,74.5,2,1418083200,"[8, 31, 32]",,Juju,"[9, 6, 12, 49]"
15857,76.66666666666667,21,1469404800,"[5, 8, 31, 32]",4.0,Headlander,"[48, 6, 14, 49]"
309469,76.0,1,1762214400,[31],,Master Lemon: The Quest for Iceland,"[169, 48, 6, 167, 14, 49, 130]"
142803,80.45454545454545,11,1632268800,"[12, 25, 31]",10.0,Diablo II: Resurrected,"[169, 48, 6, 167, 49, 130]"
26975,75.75,4,1505865600,"[5, 32, 33]",,Super Hydorah,"[48, 6, 39, 46, 49, 130]"
10037,73.0,2,1328054400,"[31, 32, 34]",,Analogue: A Hate Story,"[3, 6, 14]"
2155,90.625,8,1316649600,"[12, 31]",1.0,Dark Souls,"[9, 6, 12]"
13185,73.33333333333333,3,1447977600,"[15, 32, 33]",,Mayan Death Robots,"[3, 6, 14]"
34892,83.0,1,1496361600,"[12, 31, 32]",,After The End: The Harvest,[6]
119171,94.5,10,1691020800,"[12, 15, 16]",39.0,Baldur's Gate III,"[170, 169, 3, 6, 167, 14]"
94087,79.0,5,1437955200,"[12, 31]",,Life is Strange: Episode 4 - Dark Room,"[9, 48, 3, 6, 14, 49]"
9455,60.0,1,1219276800,[32],,Tank Universal,[6]
224556,60.66666666666666,3,1732233600,"[25, 31, 32, 35]",2.0,Spirit Mancer,"[6, 167, 130]"
20883,50.0,1,1355961600,"[12, 31]",,RaiderZ,[6]
75871,70.0,1,1510617600,"[13, 15, 31, 32]",,This War of Mine: Stories - Father's Promise,"[3, 34, 6, 14]"
30988,66.0,1,1519084800,"[13, 15, 31, 32]",2.0,Symmetry,"[48, 6, 14, 49, 130]"
20189,81.0,2,1441670400,"[12, 24, 31]",,Dragon Age: Inquisition - Trespasser,"[48, 6, 49]"
11636,62.5,2,1374710400,"[13, 31, 34]",,XBlaze Code: Embryo,"[9, 6, 46]"
20188,69.0,3,1439251200,"[12, 24, 31]",,Dragon Age: Inquisition - The Descent,"[48, 6, 49]"
9049,62.5,2,1391472000,"[8, 31, 32]",,The Sun at Night,[6]
23956,52.5,2,1472601600,"[8, 32]",,Shiny,"[48, 6, 49]"
13775,80.0,1,938736000,"[2, 31]",,The Seven Games of the Soul,"[6, 14]"
37083,85.0,12,1510012800,"[12, 31]",6.0,Horizon Zero Dawn: The Frozen Wilds,"[48, 6]"
138389,85.0,1,1604534400,"[8, 9, 31, 32]",,The Last Show of Mr. Chardish,"[48, 6, 49, 130]"
